,ZIPCODE,SIDO,GUGUN,DONG,RI,BUNJI,SEQ
14166,700-820,대구,중구,동산동,,1∼57,14166
14167,700-821,대구,중구,동산동,,58∼868,14167
14168,700-310,대구,중구,동산동,,,14168
14169,700-091,대구,중구,동성로1가,,,14169
14170,700-731,대구,중구,동성로2가,교보생명,,14170
14171,700-716,대구,중구,동성로2가,대구백화점건물,,14171
14172,700-736,대구,중구,동성로2가,엑슨밀라노,,14172
14173,700-092,대구,중구,동성로2가,,,14173
14174,700-093,대구,중구,동성로3가,,,14174
14175,700-754,대구,중구,동인동1가,78태평아파트,,14175
14176,700-714,대구,중구,동인동1가,대구광역시청,,14176
14177,700-743,대구,중구,동인동1가,동화빌딩,,14177
14178,700-421,대구,중구,동인동1가,,,14178
14179,700-703,대구,중구,동인동2가,드림상호저축은행,,14179
14180,700-701,대구,중구,동인동2가,중구청,,14180
14181,700-744,대구,중구,동인동2가,한화생명빌딩,,14181
14182,700-732,대구,중구,동인동2가,호수빌딩,,14182
14183,700-842,대구,중구,동인동2가,,1∼10,14183
14184,700-842,대구,중구,동인동2가,,12∼220,14184
14185,700-843,대구,중구,동인동2가,,221∼251,14185
14186,700-422,대구,중구,동인동2가,,,14186
14187,700-844,대구,중구,동인동3가,,1∼210,14187
14188,700-845,대구,중구,동인동3가,,211∼404,14188
14189,700-423,대구,중구,동인동3가,,,14189
14190,700-846,대구,중구,동인동4가,,1∼148,14190
14191,700-847,대구,중구,동인동4가,,149∼333,14191
14192,700-848,대구,중구,동인동4가,,334∼380,14192
14193,700-847,대구,중구,동인동4가,,381∼444,14193
14194,700-849,대구,중구,동인동4가,,445∼474,14194
14195,700-847,대구,중구,동인동4가,,475∼541,14195
14196,700-424,대구,중구,동인동4가,,,14196
14197,700-050,대구,중구,동일동,,,14197
14198,700-733,대구,중구,문화동,대구시티센터,,14198
14199,700-160,대구,중구,문화동,,,14199
14200,700-710,대구,중구,봉산동,삼희빌딩,,14200
14201,700-747,대구,중구,봉산동,신한은행빌딩,,14201
14202,700-822,대구,중구,봉산동,,1∼34,14202
14203,700-823,대구,중구,봉산동,,35∼149,14203
14204,700-822,대구,중구,봉산동,,150∼153,14204
14205,700-823,대구,중구,봉산동,,154∼309,14205
14206,700-400,대구,중구,봉산동,,,14206
14207,700-340,대구,중구,북내동,,,14207
14208,700-745,대구,중구,북성로1가,대우빌딩,,14208
14209,700-824,대구,중구,북성로1가,,1∼82,14209
14210,700-825,대구,중구,북성로1가,,83∼100,14210
14211,700-351,대구,중구,북성로1가,,,14211
14212,700-352,대구,중구,북성로2가,,,14212
14213,700-040,대구,중구,사일동,,,14213
14214,700-739,대구,중구,삼덕동1가,갤러리죤,,14214
14215,700-411,대구,중구,삼덕동1가,,,14215
14216,700-741,대구,중구,삼덕동2가,SK브로드밴드,,14216
14217,700-721,대구,중구,삼덕동2가,경북대학교병원,,14217
14218,700-705,대구,중구,삼덕동2가,경북대학교치과병원,,14218
14219,700-706,대구,중구,삼덕동2가,경북대학교치의학전문대학원,,14219
14220,700-740,대구,중구,삼덕동2가,경일빌딩,,14220
14221,700-719,대구,중구,삼덕동2가,진석타워,,14221
14222,700-412,대구,중구,삼덕동2가,,,14222
14223,700-413,대구,중구,삼덕동3가,,,14223
14224,700-130,대구,중구,상덕동,,,14224
14225,700-200,대구,중구,상서동,,,14225
14226,700-270,대구,중구,서내동,,,14226
14227,700-702,대구,중구,서문로1가,대구중부경찰서,,14227
14228,700-251,대구,중구,서문로1가,,,14228
14229,700-252,대구,중구,서문로2가,,,14229
14230,700-261,대구,중구,서성로1가,,,14230
14231,700-262,대구,중구,서성로2가,,,14231
14232,700-330,대구,중구,서야동,,,14232
14233,700-734,대구,중구,수동,곽병원,,14233
14234,700-220,대구,중구,수동,,,14234
14235,700-850,대구,중구,수창동,,1∼124,14235
14236,700-851,대구,중구,수창동,,125∼169,14236
14237,700-850,대구,중구,수창동,,170∼171,14237
14238,700-370,대구,중구,수창동,,,14238
14239,700-290,대구,중구,시장북로,,,14239
14240,700-170,대구,중구,완전동,,,14240
14241,700-120,대구,중구,용덕동,,,14241
14242,700-300,대구,중구,인교동,,,14242
14243,700-240,대구,중구,장관동,,,14243
14244,700-030,대구,중구,전동,,,14244
14245,700-191,대구,중구,종로1가,,,14245
14246,700-192,대구,중구,종로2가,,,14246
14247,700-748,대구,중구,태평로1가,태평라이프아파트,,14247
14248,700-111,대구,중구,태평로1가,,,14248
14249,700-112,대구,중구,태평로2가,,,14249
14250,700-113,대구,중구,태평로3가,,,14250
14251,700-010,대구,중구,포정동,대구우체국,,14251
14252,700-735,대구,중구,포정동,메리츠화재,,14252
14253,700-722,대구,중구,포정동,하나은행대구지점,,14253
14254,700-010,대구,중구,포정동,,,14254
14255,700-746,대구,중구,하서동,삼성생명빌딩,,14255
14256,700-210,대구,중구,하서동,,,14256
14257,700-020,대구,중구,향촌동,,,14257
14258,700-100,대구,중구,화전동,,,14258
14259,700-600,대구,중구,대구우체국사서함,,,14259
14260,711-711,대구,달성군,논공읍,대동공업,,14260
14261,711-713,대구,달성군,논공읍,상신브레이크건물,,14261
14262,711-712,대구,달성군,논공읍,한국델파이,,14262
14263,711-790,대구,달성군,논공읍,금포리 달성군청,,14263
14264,711-851,대구,달성군,논공읍,금포리,,14264
14265,711-852,대구,달성군,논공읍,남1리,,14265
14266,711-853,대구,달성군,논공읍,남2리,,14266
14267,711-853,대구,달성군,논공읍,남3리,,14267
14268,711-854,대구,달성군,논공읍,남4리,,14268
14269,711-853,대구,달성군,논공읍,남5리,,14269
14270,711-855,대구,달성군,논공읍,남6리,,14270
14271,711-854,대구,달성군,논공읍,남7리,,14271
14272,711-855,대구,달성군,논공읍,남8리,,14272
14273,711-852,대구,달성군,논공읍,남리,,14273
14274,711-856,대구,달성군,논공읍,노이리,,14274
14275,711-855,대구,달성군,논공읍,본리리,,14275
14276,711-857,대구,달성군,논공읍,북1리,,14276
14277,711-852,대구,달성군,논공읍,북2리,,14277
14278,711-854,대구,달성군,논공읍,북3리,,14278
14279,711-852,대구,달성군,논공읍,북4리,,14279
14280,711-715,대구,달성군,논공읍,북5리 청구아파트,,14280
14281,711-853,대구,달성군,논공읍,북5리,,14281
14282,711-854,대구,달성군,논공읍,북6리,,14282
14283,711-714,대구,달성군,논공읍,북7리 성원아파트,(1∼6동),14283
14284,711-854,대구,달성군,논공읍,북7리,,14284
14285,711-854,대구,달성군,논공읍,북8리,,14285
14286,711-857,대구,달성군,논공읍,북리,,14286
14287,711-856,대구,달성군,논공읍,삼리리,,14287
14288,711-858,대구,달성군,논공읍,상리,,14288
14289,711-858,대구,달성군,논공읍,위천리,,14289
14290,711-858,대구,달성군,논공읍,하리,,14290
14291,711-850,대구,달성군,논공읍,,,14291
14292,711-753,대구,달성군,다사읍,강창우방아파트,,14292
14293,711-751,대구,달성군,다사읍,그린빌아파트,,14293
14294,711-752,대구,달성군,다사읍,삼산아파트,,14294
14295,711-754,대구,달성군,다사읍,한서아파트,,14295
14296,711-811,대구,달성군,다사읍,달천리,,14296
14297,711-765,대구,달성군,다사읍,매곡리 강창동서타운,(101∼102동),14297
14298,711-787,대구,달성군,다사읍,매곡리 다사e-편한세상아파트,(101∼105동),14298
14299,711-776,대구,달성군,다사읍,매곡리 다사주공아파트,(101∼205동),14299
14300,711-791,대구,달성군,다사읍,매곡리 대구매곡리한일유앤아이아파트,(101∼107동),14300
14301,711-786,대구,달성군,다사읍,매곡리 대실역동화아이위시아파트,(101∼107동),14301
14302,711-784,대구,달성군,다사읍,매곡리 대실역청아람1단지아파트,(101∼107동),14302
14303,711-785,대구,달성군,다사읍,매곡리 대실역청아람2단지아파트,(201∼212동),14303
14304,711-793,대구,달성군,다사읍,매곡리 죽곡청아람푸르지오1단지아파트,(101∼103동),14304
14305,711-778,대구,달성군,다사읍,매곡리 죽곡하우젠트아너스빌아파트,(101∼106동),14305
14306,711-783,대구,달성군,다사읍,매곡리 죽곡휴먼시아1단지아파트,(101∼107동),14306
14307,711-765,대구,달성군,다사읍,매곡리 태왕드림하이츠,(101∼104동),14307
14308,711-812,대구,달성군,다사읍,매곡리,,14308
14309,711-811,대구,달성군,다사읍,문산리,,14309
14310,711-811,대구,달성군,다사읍,문양리,,14310
14311,711-811,대구,달성군,다사읍,박곡리,,14311
14312,711-811,대구,달성군,다사읍,방천리,,14312
14313,711-811,대구,달성군,다사읍,부곡리,,14313
14314,711-789,대구,달성군,다사읍,서재리 서재1차보성타운,(101∼109동),14314
14315,711-767,대구,달성군,다사읍,서재리 서재2차보성타운,(201∼207동),14315
14316,711-792,대구,달성군,다사읍,서재리 서재우방타운,(101∼103동),14316
14317,711-749,대구,달성군,다사읍,서재리 서재휴먼시아아파트,(101∼108동),14317
14318,711-780,대구,달성군,다사읍,서재리 신성서화성파크드림아파트,(101∼106동),14318
14319,711-750,대구,달성군,다사읍,서재리 와룡건영캐스빌,(101∼109동),14319
14320,711-779,대구,달성군,다사읍,서재리 진흥더블파크,(101∼106동),14320
14321,711-766,대구,달성군,다사읍,서재리 화진금봉타운,(101∼110동),14321
14322,711-813,대구,달성군,다사읍,서재리,,14322
14323,711-814,대구,달성군,다사읍,세천리,,14323
14324,711-811,대구,달성군,다사읍,이천리,,14324
14325,711-788,대구,달성군,다사읍,죽곡리 강창하이츠아파트,(101∼203동),14325
14326,711-768,대구,달성군,다사읍,죽곡리 강창훼밀리타운,(101∼105동),14326
14327,711-782,대구,달성군,다사읍,죽곡리 대실역e편한세상아파트,(101∼106동),14327
14328,711-795,대구,달성군,다사읍,죽곡리 죽곡청아람리슈빌3단지아파트,(301∼308동),14328
14329,711-796,대구,달성군,다사읍,죽곡리 죽곡청아람리슈빌4단지아파트,(401∼404동),14329
14330,711-794,대구,달성군,다사읍,죽곡리 죽곡청아람푸르지오2단지아파트,(201∼207동),14330
14331,711-768,대구,달성군,다사읍,죽곡리 태성그린시티,(101∼104동),14331
14332,711-815,대구,달성군,다사읍,죽곡리,,14332
14333,711-810,대구,달성군,다사읍,,,14333
14334,711-777,대구,달성군,화원읍,구라리 대곡역래미안아파트,(101∼111동),14334
14335,711-781,대구,달성군,화원읍,구라리 대곡역신동아파밀리에아파트,(101∼106동),14335
14336,711-769,대구,달성군,화원읍,구라리 청구청룡맨션,,14336
14337,711-755,대구,달성군,화원읍,구라리 청산아파트,,14337
14338,711-756,대구,달성군,화원읍,구라리 청솔아파트,,14338
14339,711-757,대구,달성군,화원읍,구라리 한우아파트,,14339
14340,711-831,대구,달성군,화원읍,구라리,,14340
14341,711-832,대구,달성군,화원읍,명곡1리,,14341
14342,711-833,대구,달성군,화원읍,명곡2리,,14342
14343,711-763,대구,달성군,화원읍,명곡리 미래빌1단지,(101∼111동),14343
14344,711-764,대구,달성군,화원읍,명곡리 미래빌2단지,(201∼208동),14344
14345,711-764,대구,달성군,화원읍,명곡리 미래빌3단지,(301∼308동),14345
14346,711-763,대구,달성군,화원읍,명곡리 미래빌4단지,(401∼411동),14346
14347,711-764,대구,달성군,화원읍,명곡리 미래빌5단지,(501∼507동),14347
14348,711-832,대구,달성군,화원읍,명곡리,,14348
14349,711-770,대구,달성군,화원읍,본리리 대곡역그린빌,(101∼116동),14349
14350,711-770,대구,달성군,화원읍,본리리 본리그린빌2단지,(201∼206동),14350
14351,711-838,대구,달성군,화원읍,본리리,,14351
14352,711-833,대구,달성군,화원읍,설화리,,14352
14353,711-758,대구,달성군,화원읍,성산리 대백아파트,,14353
14354,711-759,대구,달성군,화원읍,성산리 태왕아파트,,14354
14355,711-775,대구,달성군,화원읍,성산리 화원삼주타운,(101∼102동),14355
14356,711-839,대구,달성군,화원읍,성산리,,14356
14357,711-771,대구,달성군,화원읍,천내리 동산아파트,,14357
14358,711-761,대구,달성군,화원읍,천내리 보성아파트,,14358
14359,711-760,대구,달성군,화원읍,천내리 에덴아파트,,14359
14360,711-771,대구,달성군,화원읍,천내리 영남아파트,,14360
14361,711-762,대구,달성군,화원읍,천내리 우방아파트,,14361
14362,711-761,대구,달성군,화원읍,천내리 창신아파트,,14362
14363,711-762,대구,달성군,화원읍,천내리 평광1차아파트,,14363
14364,711-762,대구,달성군,화원읍,천내리 평광2차아파트,,14364
14365,711-761,대구,달성군,화원읍,천내리 한샘아파트,,14365
14366,711-837,대구,달성군,화원읍,천내리,1∼99,14366
14367,711-834,대구,달성군,화원읍,천내리,100∼249,14367
14368,711-835,대구,달성군,화원읍,천내리,250∼449,14368
14369,711-836,대구,달성군,화원읍,천내리,450∼1000,14369
14370,711-830,대구,달성군,화원읍,,,14370
14371,711-702,대구,달성군,가창면,용계리 가창중석타운,,14371
14372,711-704,대구,달성군,가창면,용계리 국태모닝포유아파트,(101∼103동),14372
14373,711-703,대구,달성군,가창면,용계리 달성용계주공아파트,(101∼105동),14373
14374,711-701,대구,달성군,가창면,용계리 대한중석사원아파트,,14374
14375,711-861,대구,달성군,가창면,냉천리,,14375
14376,711-862,대구,달성군,가창면,단산리,,14376
14377,711-862,대구,달성군,가창면,대일리,,14377
14378,711-863,대구,달성군,가창면,삼산리,,14378
14379,711-861,대구,달성군,가창면,상원리,,14379
14380,711-864,대구,달성군,가창면,오리,,14380
14381,711-863,대구,달성군,가창면,옥분리,,14381
14382,711-865,대구,달성군,가창면,용계1리,,14382
14383,711-865,대구,달성군,가창면,용계2리,,14383
14384,711-865,대구,달성군,가창면,용계3리,,14384
14385,711-864,대구,달성군,가창면,용계4리,,14385
14386,711-864,대구,달성군,가창면,용계5리,,14386
14387,711-865,대구,달성군,가창면,용계리,,14387
14388,711-863,대구,달성군,가창면,우록리,,14388
14389,711-864,대구,달성군,가창면,정대리,,14389
14390,711-862,대구,달성군,가창면,주리,,14390
14391,711-861,대구,달성군,가창면,행정리,,14391
14392,711-860,대구,달성군,가창면,,,14392
14393,711-891,대구,달성군,구지면,가천리,,14393
14394,711-891,대구,달성군,구지면,고봉리,,14394
14395,711-892,대구,달성군,구지면,내리,,14395
14396,711-892,대구,달성군,구지면,대암리,,14396
14397,711-893,대구,달성군,구지면,도동리,,14397
14398,711-892,대구,달성군,구지면,목단리,,14398
14399,711-893,대구,달성군,구지면,수리리,,14399
14400,711-891,대구,달성군,구지면,예현리,,14400
14401,711-893,대구,달성군,구지면,오설리,,14401
14402,711-892,대구,달성군,구지면,유산리,,14402
14403,711-891,대구,달성군,구지면,응암리,,14403
14404,711-893,대구,달성군,구지면,징리,,14404
14405,711-891,대구,달성군,구지면,창1리,,14405
14406,711-893,대구,달성군,구지면,창2리,,14406
14407,711-893,대구,달성군,구지면,창3리,,14407
14408,711-892,대구,달성군,구지면,창4리,,14408
14409,711-891,대구,달성군,구지면,창리,,14409
14410,711-891,대구,달성군,구지면,평촌리,,14410
14411,711-893,대구,달성군,구지면,화산리,,14411
14412,711-890,대구,달성군,구지면,,,14412
14413,711-841,대구,달성군,옥포면,간경리,,14413
14414,711-842,대구,달성군,옥포면,강림리,,14414
14415,711-843,대구,달성군,옥포면,교항리,,14415
14416,711-843,대구,달성군,옥포면,기세리,1∼303,14416
14417,711-842,대구,달성군,옥포면,기세리,304∼947,14417
14418,711-844,대구,달성군,옥포면,김흥리,,14418
14419,711-842,대구,달성군,옥포면,반송리,1∼340,14419
14420,711-844,대구,달성군,옥포면,반송리,341∼882,14420
14421,711-845,대구,달성군,옥포면,본리리,,14421
14422,711-841,대구,달성군,옥포면,송촌리,,14422
14423,711-843,대구,달성군,옥포면,신당리,,14423
14424,711-840,대구,달성군,옥포면,,,14424
14425,711-881,대구,달성군,유가면,가태리,,14425
14426,711-882,대구,달성군,유가면,금리,,14426
14427,711-882,대구,달성군,유가면,도의리,,14427
14428,711-881,대구,달성군,유가면,본말리,,14428
14429,711-883,대구,달성군,유가면,상리,,14429
14430,711-883,대구,달성군,유가면,쌍계리,,14430
14431,711-883,대구,달성군,유가면,양리,,14431
14432,711-883,대구,달성군,유가면,용봉리,,14432
14433,711-882,대구,달성군,유가면,유곡리,,14433
14434,711-883,대구,달성군,유가면,음리,,14434
14435,711-883,대구,달성군,유가면,초곡리,,14435
14436,711-881,대구,달성군,유가면,한정리,,14436
14437,711-880,대구,달성군,유가면,,,14437
14438,711-821,대구,달성군,하빈면,감문리,,14438
14439,711-822,대구,달성군,하빈면,기곡리,,14439
14440,711-822,대구,달성군,하빈면,대평리,,14440
14441,711-823,대구,달성군,하빈면,동곡1리,,14441
14442,711-821,대구,달성군,하빈면,동곡2리,,14442
14443,711-823,대구,달성군,하빈면,동곡리,,14443
14444,711-821,대구,달성군,하빈면,묘리,,14444
14445,711-822,대구,달성군,하빈면,무등리,,14445
14446,711-823,대구,달성군,하빈면,봉촌리,,14446
14447,711-823,대구,달성군,하빈면,하산1리,,14447
14448,711-821,대구,달성군,하빈면,하산2리,,14448
14449,711-823,대구,달성군,하빈면,하산리,,14449
14450,711-822,대구,달성군,하빈면,현내1리,,14450
14451,711-822,대구,달성군,하빈면,현내2리,,14451
14452,711-821,대구,달성군,하빈면,현내3리,,14452
14453,711-822,대구,달성군,하빈면,현내리,,14453
14454,711-820,대구,달성군,하빈면,,,14454
14455,711-870,대구,달성군,현풍면,달성우체국,,14455
14456,711-871,대구,달성군,현풍면,대리,,14456
14457,711-872,대구,달성군,현풍면,부리,,14457
14458,711-873,대구,달성군,현풍면,상리,,14458
14459,711-872,대구,달성군,현풍면,성하리,,14459
14460,711-871,대구,달성군,현풍면,신기리,,14460
14461,711-871,대구,달성군,현풍면,오산리,,14461
14462,711-874,대구,달성군,현풍면,원교리,,14462
14463,711-871,대구,달성군,현풍면,자모리,,14463
14464,711-873,대구,달성군,현풍면,중리,,14464
14465,711-871,대구,달성군,현풍면,지리,,14465
14466,711-874,대구,달성군,현풍면,하리,,14466
14467,711-870,대구,달성군,현풍면,,,14467
14468,407-430,인천,계양구,갈현동,,,14468
14469,407-753,인천,계양구,계산1동,경인교육대학교,,14469
14470,407-761,인천,계양구,계산1동,삼천리아파트,,14470
14471,407-729,인천,계양구,계산1동,신도아파트,(101∼107동),14471
14472,407-803,인천,계양구,계산1동,,222,14472
14473,407-803,인천,계양구,계산1동,,776,14473
14474,407-803,인천,계양구,계산1동,,857∼872,14474
14475,407-806,인천,계양구,계산1동,,937∼953,14475
14476,407-807,인천,계양구,계산1동,,954∼973,14476
14477,407-808,인천,계양구,계산1동,,974∼990,14477
14478,407-051,인천,계양구,계산1동,,,14478
14479,407-740,인천,계양구,계산2동,경인여자대학,,14479
14480,407-762,인천,계양구,계산2동,극동아파트,,14480
14481,407-801,인천,계양구,계산2동,,11,14481
14482,407-801,인천,계양구,계산2동,,37∼48,14482
14483,407-801,인천,계양구,계산2동,,50,14483
14484,407-801,인천,계양구,계산2동,,721∼735,14484
14485,407-801,인천,계양구,계산2동,,894∼900,14485
14486,407-804,인천,계양구,계산2동,,901∼922,14486
14487,407-805,인천,계양구,계산2동,,923∼936,14487
14488,407-052,인천,계양구,계산2동,,,14488
14489,407-763,인천,계양구,계산3동,주공아파트,,14489
14490,407-764,인천,계양구,계산3동,하나아파트,,14490
14491,407-765,인천,계양구,계산3동,현대아파트,,14491
14492,407-800,인천,계양구,계산3동,,1∼10,14492
14493,407-800,인천,계양구,계산3동,,12∼36,14493
14494,407-800,인천,계양구,계산3동,,49,14494
14495,407-800,인천,계양구,계산3동,,55∼66,14495
14496,407-812,인천,계양구,계산3동,,67∼221,14496
14497,407-802,인천,계양구,계산3동,,223∼355,14497
14498,407-809,인천,계양구,계산3동,,1014∼1058,14498
14499,407-809,인천,계양구,계산3동,,1064∼1072,14499
14500,407-809,인천,계양구,계산3동,,1088,14500
14501,407-053,인천,계양구,계산3동,,,14501
14502,407-737,인천,계양구,계산4동,경인지방노동청인천북부지청,,14502
14503,407-701,인천,계양구,계산4동,계양구청,,14503
14504,407-704,인천,계양구,계산4동,계양등기소,,14504
14505,407-705,인천,계양구,계산4동,은행마을아파트,,14505
14506,407-703,인천,계양구,계산4동,인천계양경찰서,,14506
14507,407-053,인천,계양구,계산4동,인천계양우체국,,14507
14508,407-784,인천,계양구,계산4동,하이베라스빌딩,,14508
14509,407-813,인천,계양구,계산4동,,1059∼1063,14509
14510,407-813,인천,계양구,계산4동,,1073∼1087,14510
14511,407-813,인천,계양구,계산4동,,1089∼1108,14511
14512,407-054,인천,계양구,계산4동,,,14512
14513,407-050,인천,계양구,계산동,,,14513
14514,407-722,인천,계양구,귤현동,귤현아이파크아파트,(101∼106동),14514
14515,407-350,인천,계양구,귤현동,,,14515
14516,407-370,인천,계양구,노오지동,,,14516
14517,407-460,인천,계양구,다남동,,,14517
14518,407-726,인천,계양구,동양동,주공뜨란채아파트,(301∼306동),14518
14519,407-724,인천,계양구,동양동,주공아파트,(101∼106동),14519
14520,407-725,인천,계양구,동양동,주공아파트,(201∼207동),14520
14521,407-727,인천,계양구,동양동,주공아파트,(401∼405동),14521
14522,407-340,인천,계양구,동양동,,,14522
14523,407-440,인천,계양구,둑실동,,,14523
14524,407-450,인천,계양구,목상동,,,14524
14525,407-723,인천,계양구,박촌동,한화아파트,(101∼113동),14525
14526,407-330,인천,계양구,박촌동,,,14526
14527,407-480,인천,계양구,방축동,,,14527
14528,407-768,인천,계양구,병방동,학마을서원아파트,,14528
14529,407-706,인천,계양구,병방동,학마을서해아파트,,14529
14530,407-707,인천,계양구,병방동,학마을영남아파트,,14530
14531,407-708,인천,계양구,병방동,학마을한진아파트,,14531
14532,407-810,인천,계양구,병방동,,432∼433,14532
14533,407-811,인천,계양구,병방동,,산1∼404,14533
14534,407-320,인천,계양구,병방동,,,14534
14535,407-390,인천,계양구,상야동,,,14535
14536,407-070,인천,계양구,서운동,,,14536
14537,407-360,인천,계양구,선주지동,,,14537
14538,407-769,인천,계양구,오류동,신동아아파트,,14538
14539,407-420,인천,계양구,오류동,,,14539
14540,407-709,인천,계양구,용종동,용종마을아파트,,14540
14541,407-710,인천,계양구,용종동,초정마을아파트,,14541
14542,407-310,인천,계양구,용종동,,,14542
14543,407-380,인천,계양구,이화동,,,14543
14544,407-814,인천,계양구,임학동,,1∼150,14544
14545,407-815,인천,계양구,임학동,,151∼300,14545
14546,407-300,인천,계양구,임학동,,,14546
14547,407-789,인천,계양구,작전1동,뉴서울1차아파트,(1∼7동),14547
14548,407-790,인천,계양구,작전1동,동보2차아파트,(101∼108동),14548
14549,407-771,인천,계양구,작전1동,동보아파트,(101∼105동),14549
14550,407-786,인천,계양구,작전1동,삼보아파트,,14550
14551,407-785,인천,계양구,작전1동,삼천리아파트,,14551
14552,407-728,인천,계양구,작전1동,우림카이저팰리스,,14552
14553,407-788,인천,계양구,작전1동,풍림아이원아파트,,14553
14554,407-787,인천,계양구,작전1동,현대1차아파트,(101∼106동),14554
14555,407-817,인천,계양구,작전1동,,2∼116,14555
14556,407-818,인천,계양구,작전1동,,117∼130,14556
14557,407-818,인천,계양구,작전1동,,147∼148,14557
14558,407-818,인천,계양구,작전1동,,169∼299,14558
14559,407-820,인천,계양구,작전1동,,381∼392,14559
14560,407-820,인천,계양구,작전1동,,869∼897,14560
14561,407-061,인천,계양구,작전1동,,,14561
14562,407-791,인천,계양구,작전2동,국민건강보험공단,,14562
14563,407-702,인천,계양구,작전2동,북인천세무서,,14563
14564,407-816,인천,계양구,작전2동,,1,14564
14565,407-816,인천,계양구,작전2동,,407∼476,14565
14566,407-816,인천,계양구,작전2동,,760∼802,14566
14567,407-822,인천,계양구,작전2동,,834∼843,14567
14568,407-822,인천,계양구,작전2동,,852∼856,14568
14569,407-823,인천,계양구,작전2동,,857∼861,14569
14570,407-824,인천,계양구,작전2동,,862∼868,14570
14571,407-062,인천,계양구,작전2동,,,14571
14572,407-060,인천,계양구,작전동,,,14572
14573,407-711,인천,계양구,작전서운동,까치마을태화아파트,(601∼608동),14573
14574,407-712,인천,계양구,작전서운동,까치마을한진아파트,(609∼612동),14574
14575,407-713,인천,계양구,작전서운동,도두리마을대동아파트,(522∼529동),14575
14576,407-772,인천,계양구,작전서운동,도두리마을동보아파트,(501∼509동),14576
14577,407-714,인천,계양구,작전서운동,도두리마을롯데동남아파트,(510∼521동),14577
14578,407-773,인천,계양구,작전서운동,현대2-1차아파트,(201∼205동),14578
14579,407-715,인천,계양구,작전서운동,현대2-2차아파트,(211∼215동),14579
14580,407-819,인천,계양구,작전서운동,,131∼146,14580
14581,407-819,인천,계양구,작전서운동,,149∼161,14581
14582,407-819,인천,계양구,작전서운동,,588∼599,14582
14583,407-821,인천,계양구,작전서운동,,600∼740,14583
14584,407-825,인천,계양구,작전서운동,,901∼930,14584
14585,407-063,인천,계양구,작전서운동,,,14585
14586,407-470,인천,계양구,장기동,,,14586
14587,407-400,인천,계양구,평동,,,14587
14588,407-410,인천,계양구,하야동,,,14588
14589,407-781,인천,계양구,효성1동,뉴서울1차아파트,(1∼212동),14589
14590,407-781,인천,계양구,효성1동,뉴서울2차아파트,(1∼212동),14590
14591,407-782,인천,계양구,효성1동,두산아파트,,14591
14592,407-783,인천,계양구,효성1동,현대1차아파트,(101∼106동),14592
14593,407-783,인천,계양구,효성1동,현대2차아파트,(201∼203동),14593
14594,407-783,인천,계양구,효성1동,현대3차아파트,(101∼103동),14594
14595,407-826,인천,계양구,효성1동,,1∼75,14595
14596,407-827,인천,계양구,효성1동,,76∼150,14596
14597,407-829,인천,계양구,효성1동,,151∼193,14597
14598,407-829,인천,계양구,효성1동,,231∼235,14598
14599,407-829,인천,계양구,효성1동,,243∼270,14599
14600,407-829,인천,계양구,효성1동,,274∼286,14600
14601,407-829,인천,계양구,효성1동,,289∼299,14601
14602,407-829,인천,계양구,효성1동,,578∼586,14602
14603,407-829,인천,계양구,효성1동,,665,14603
14604,407-041,인천,계양구,효성1동,,,14604
14605,407-792,인천,계양구,효성2동,LGCNS,,14605
14606,407-718,인천,계양구,효성2동,뉴서울3차아파트,(301∼602동),14606
14607,407-718,인천,계양구,효성2동,뉴서울5차아파트,(301∼602동),14607
14608,407-718,인천,계양구,효성2동,뉴서울6차아파트,(301∼602동),14608
14609,407-716,인천,계양구,효성2동,앰코테크놀로지코리아(주),,14609
14610,407-719,인천,계양구,효성2동,태산아파트,,14610
14611,407-717,인천,계양구,효성2동,풍산금속,,14611
14612,407-720,인천,계양구,효성2동,하나아파트,,14612
14613,407-721,인천,계양구,효성2동,현대4차아파트,(401∼405동),14613
14614,407-828,인천,계양구,효성2동,,123,14614
14615,407-830,인천,계양구,효성2동,,195∼230,14615
14616,407-830,인천,계양구,효성2동,,236∼238,14616
14617,407-831,인천,계양구,효성2동,,239∼242,14617
14618,407-831,인천,계양구,효성2동,,271∼273,14618
14619,407-831,인천,계양구,효성2동,,301∼499,14619
14620,407-832,인천,계양구,효성2동,,500∼580,14620
14621,407-832,인천,계양구,효성2동,,600∼664,14621
14622,407-833,인천,계양구,효성2동,,산58∼60,14622
14623,407-834,인천,계양구,효성2동,,산61∼82,14623
14624,407-042,인천,계양구,효성2동,,,14624
14625,407-040,인천,계양구,효성동,,,14625
14626,407-600,인천,계양구,인천계양우체국사서함,,,14626
14627,402-702,인천,남구,관교동,동부아파트,,14627
14628,402-705,인천,남구,관교동,동아아파트,,14628
14629,402-706,인천,남구,관교동,삼환1차아파트,(101∼105동),14629
14630,402-707,인천,남구,관교동,삼환2차아파트,(201∼203동),14630
14631,402-708,인천,남구,관교동,성지아파트,,14631
14632,402-709,인천,남구,관교동,신비마을아파트,,14632
14633,402-721,인천,남구,관교동,신세계백화점,,14633
14634,402-715,인천,남구,관교동,쌍용아파트,,14634
14635,402-710,인천,남구,관교동,인천관교한신휴플러스아파트,(101∼118동),14635
14636,402-716,인천,남구,관교동,인천교통공사,,14636
14637,402-717,인천,남구,관교동,풍림아파트,,14637
14638,402-800,인천,남구,관교동,,1∼14,14638
